country,state_name,native_name,iso_code,capital,population,area_sqkm,timezone,leader,coordinates,flag_img,map_img,languages
Afghanistan,Badakhshan Province,,AF-BDS,Fayzabad,1054087.0,44059.0,UTC+04:30,Shah Waliullah Adeeb,"71.0, 38.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Badakhshan%20in%20Afghanistan.svg,"Dari, Pamir, Pashto, Uzbek"
Afghanistan,Badghis Province,,AF-BDG,Qala e Naw,549583.0,20591.0,UTC+04:30,,"63.75, 35.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Badghis%20in%20Afghanistan.svg,"Dari, Pashto, Turkmen, Uzbek"
Afghanistan,Baghlan Province,,AF-BGL,Pul-e Khomri,1014634.0,21118.0,UTC+04:30,,"68.93, 35.87",,http://commons.wikimedia.org/wiki/Special:FilePath/Baghlan%20in%20Afghanistan.svg,"Dari, Pashto, Turkmen, Uzbek"
Afghanistan,Balkh Province,,AF-BAL,Mazar-i-Sharif,1509183.0,16186.3,UTC+04:30,,"67.116666666, 36.7",,http://commons.wikimedia.org/wiki/Special:FilePath/Balkh%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Bamyan Province,,AF-BAM,Bamyan,495557.0,14175.0,UTC+04:30,,"67.25, 34.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Bamyan%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Daykundi Province,دایکندی,AF-DAY,Nili,516504.0,18088.0,UTC+04:30,,"66.25, 33.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Daykundi%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Farah Province,,AF-FRA,Farah,563026.0,48470.9,UTC+04:30,,"63.5, 32.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Farah%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Faryab Province,فارياب,AF-FYB,Maymana,1109223.0,20293.0,UTC+04:30,,"65.0, 36.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Faryab%20in%20Afghanistan.svg,"Dari, Pashto, Uzbek"
Afghanistan,Ghazni Province,,AF-GHA,Ghazni,1362504.0,22915.0,UTC+04:30,,"68.0, 33.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Ghazni%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Ghor Province,,AF-GHO,Chaghcharan,764472.0,3657.0,UTC+04:30,,"65.255, 34.51972222",,http://commons.wikimedia.org/wiki/Special:FilePath/Ghor%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Helmand Province,,AF-HEL,Lashkar Gah,1446230.0,58584.0,UTC+04:30,,"64.0, 31.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Helmand%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Herat Province,هرات,AF-HER,Herat,1762157.0,54778.0,UTC+04:30,,"62.0, 34.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Herat%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Jowzjan Province,,AF-JOW,Sheberghan,613481.0,11798.3,UTC+04:30,,"66.0, 36.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Jowzjan%20in%20Afghanistan.svg,"Dari, Turkmen, Uzbek"
Afghanistan,Kabul Province,کابل,AF-KAB,Kabul,5766181.0,4461.6,UTC+04:30,,"69.22, 34.56",,http://commons.wikimedia.org/wiki/Special:FilePath/Kabul%20in%20Afghanistan.svg,"Dari, Pashto, Turkmen, Uzbek"
Afghanistan,Kandahar Province,کندهار ولايت,AF-KAN,Kandahar,1431876.0,54022.0,UTC+04:30,,"65.5, 31.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Kandahar%20in%20Afghanistan.svg,Pashto
Afghanistan,Kapisa Province,کاپیسا,AF-KAP,Mahmude Raqi,399500.0,1842.0,UTC+04:30,,"69.7, 35.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Kapisa%20in%20Afghanistan.svg,"Dari, Pashayi, Pashto"
Afghanistan,Khost Province,خوست,AF-KHO,Khost,647730.0,4151.5,UTC+04:30,,"69.9, 33.4",,http://commons.wikimedia.org/wiki/Special:FilePath/Khost%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Kunar Province,کونړ,AF-KNR,Asadabad,578500.0,4339.0,UTC+04:30,,"71.2, 35.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Kunar%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Kunduz Province,کندز,AF-KDZ,Kunduz,820000.0,8040.0,UTC+04:30,,"68.8, 36.8",,http://commons.wikimedia.org/wiki/Special:FilePath/Kunduz%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Laghman Province,لغمان,AF-LAG,Mihtarlam,4035000.0,3843.0,UTC+04:30,Mohammad Iqbal Azizi,"70.2, 34.66",,http://commons.wikimedia.org/wiki/Special:FilePath/Laghman%20in%20Afghanistan.svg,"Dari, Nuristani, Pashayi, Pashto"
Afghanistan,Logar Province,,AF-LOG,Pol-e Alam,442037.0,3879.8,UTC+04:30,,"69.2, 34.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Logar%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Maidan Wardak Province,دایکندی,AF-WAR,Maidan Shar,656720.0,9934.0,UTC+04:30,,"68.4, 34.4",,http://commons.wikimedia.org/wiki/Special:FilePath/Wardak%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Nangarhar Province,,AF-NAN,Jalalabad,1735531.0,7727.0,UTC+04:30,,"70.5, 34.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Nangarhar%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Nimruz Province,نیمروز,AF-NIM,Zaranj,149000.0,41356.0,UTC+04:30,,"62.5, 31.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Nimruz%20in%20Afghanistan.svg,"Balochi, Dari, Pashto"
Afghanistan,Nuristan Province,,AF-NUR,Parun,160000.0,9225.0,UTC+04:30,,"70.75, 35.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Nuristan%20in%20Afghanistan.svg,"Dari, Nuristani, Pashto"
Afghanistan,Paktia Province,پکتيا,AF-PIA,Gardez,4992000.0,6432.0,UTC+04:30,,"69.3745, 33.6741",,http://commons.wikimedia.org/wiki/Special:FilePath/Paktia%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Paktika Province,پکتیکا,AF-PKA,Sharana,393800.0,19482.0,UTC+04:30,,"68.8, 32.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Paktika%20in%20Afghanistan.svg,Pashto
Afghanistan,Panjshir Province,,AF-PAN,Bazarak,176000.0,3610.0,UTC+04:30,,"69.735, 35.4275",,http://commons.wikimedia.org/wiki/Special:FilePath/Panjshir%20in%20Afghanistan.svg,Dari
Afghanistan,Parwan Province,,AF-PAR,Charikar,664502.0,5974.0,UTC+04:30,,"69.0, 35.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Parwan%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Samangan Province,,AF-SAM,Aybak,438235.0,11262.0,UTC+04:30,,"68.0167, 36.25",,http://commons.wikimedia.org/wiki/Special:FilePath/Samangan%20in%20Afghanistan.svg,"Dari, Uzbek"
Afghanistan,Sar-e Pol Province,سر پل,AF-SAR,Sar-e Pol,532000.0,16360.0,UTC+04:30,,"66.3, 35.6",,http://commons.wikimedia.org/wiki/Special:FilePath/Sar-e%20Pol%20in%20Afghanistan.svg,"Dari, Pashto, Uzbek"
Afghanistan,Takhar Province,,AF-TAK,Taloqan,1113173.0,12333.0,UTC+04:30,,"69.8, 36.7",,http://commons.wikimedia.org/wiki/Special:FilePath/Takhar%20in%20Afghanistan.svg,"Dari, Uzbek"
Afghanistan,Uruzgan Province,,AF-URU,Tarinkot,436079.0,12640.0,UTC+04:30,,"66.0, 32.8",,http://commons.wikimedia.org/wiki/Special:FilePath/Oruzgan%20in%20Afghanistan.svg,"Dari, Pashto"
Afghanistan,Zabul Province,,AF-ZAB,Qalat,391150.0,17343.0,UTC+04:30,,"67.1, 32.1",,http://commons.wikimedia.org/wiki/Special:FilePath/Zabul%20in%20Afghanistan.svg,Pashto
Albania,Berat County,Qarku i Beratit,AL-01,Berat,115050.0,1798.0,UTC+01:00,,"20.083333333, 40.633333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Berat.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Berat%20County%29.svg,
Albania,Dibër County,,AL-09,Peshkopi,109585.0,2586.0,UTC+01:00,,"20.25, 41.583333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Dib%C3%ABr%20County%29.svg,
Albania,Durres sanjak,,,,0.0,0.0,,,,,,
Albania,Durrës County,,AL-02,Durrës,291325.0,766.0,UTC+01:00,,"19.583333333, 41.5",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Durr%C3%ABs.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Durr%C3%ABs%20County%29.svg,
Albania,Elbasan County,,AL-03,Elbasan,259112.0,3199.0,UTC+01:00,,"20.166666666, 41.0",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Elbasan.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Elbasan%20County%29.svg,
Albania,Fier County,,AL-04,Fier,278413.0,1890.0,UTC+01:00,,"19.583333333, 40.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Fier%20County%29.svg,
Albania,Gjirokastër County,,AL-05,Gjirokastër,55278.0,2884.0,UTC+01:00,,"20.166666666, 40.166666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Gjirokast%C3%ABr%20County%29.svg,
Albania,Korçë County,,AL-06,Korçë,197303.0,3711.0,UTC+01:00,,"20.666666666, 40.583333333",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kor%C3%A7%C3%AB.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Kor%C3%A7%C3%AB%20County%29.svg,
Albania,Kukës County,,AL-07,Kukës,72768.0,2374.0,UTC+01:00,,"20.333333333, 42.166666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kuk%C3%ABs.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Kuk%C3%ABs%20County%29.svg,
Albania,Lezhë County,,AL-08,Lezhë,117283.0,1620.0,UTC+01:00,,"19.833333333, 41.75",,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Lezh%C3%AB%20County%29.svg,
Albania,Shkodër County,,AL-10,Shkodër,193009.0,3562.0,UTC+01:00,,"19.75, 42.166666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Shkod%C3%ABr%20County.png,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Shkod%C3%ABr%20County%29.svg,
